  502.50	 2932.50	 -7.7802	  100.00	
  502.50	 2937.50	 -6.9592	  100.00	
  502.50	 2942.50	 -8.3206	  100.00	
  502.50	 2947.50	 -8.5495	  100.00	
  502.50	 2952.50	 -8.5850	  100.00	
  502.50	 2957.50	 -9.3585	  100.00	
  502.50	 2962.50	 -9.6122	  100.00	
  502.50	 2967.50	 -9.5505	  100.00	
  502.50	 2972.50	 -8.7964	  100.00	
  502.50	 2977.50	 -9.1118	  100.00	
  502.50	 2982.50	 -7.8800	  100.00	
  502.50	 2987.50	 -9.2089	  100.00	
  502.50	 2992.50	-10.4263	  100.00	
  502.50	 2997.50	 -9.8411	  100.00	
  752.50	    2.50	 15.0630	  150.00	
  752.50	    7.50	 17.0373	  150.00	
  752.50	   12.50	 15.5211	  150.00	
  752.50	   17.50	 17.6952	  150.00	
  752.50	   22.50	 19.6735	  150.00	
  752.50	   27.50	 19.5185	  150.00	
  752.50	   32.50	 21.0283	  150.00	
  752.50	   37.50	 20.2142	  150.00	
  752.50	   42.50	 23.8879	  150.00	
  752.50	   47.50	 22.9513	  150.00	
  752.50	   52.50	 24.8195	  150.00	
  752.50	   57.50	 26.8497	  150.00	
  752.50	   62.50	 26.6355	  150.00	
  752.50	   67.50	 29.1311	  150.00	
  752.50	   72.50	 28.4891	  150.00	
  752.50	   77.50	 30.8573	  150.00	
  752.50	   82.50	 30.6621	  150.00	
  752.50	   87.50	 32.1998	  150.00	
  752.50	   92.50	 33.2221	  150.00	
  752.50	   97.50	 32.7410	  150.00	
  752.50	  102.50	 34.8275	  150.00	
  752.50	  107.50	 35.9646	  150.00	
  752.50	  112.50	 36.2876	  150.00	
  752.50	  117.50	 39.3535	  150.00	
  752.50	  122.50	 37.5486	  150.00	
  752.50	  127.50	 39.2676	  150.00	
  752.50	  132.50	 39.6136	  150.00	
  752.50	  137.50	 40.1223	  150.00	
  752.50	  142.50	 39.2345	  150.00	
  752.50	  147.50	 42.5257	  150.00	
  752.50	  152.50	 43.0392	  150.00	
  752.50	  157.50	 42.3180	  150.00	
  752.50	  162.50	 42.1539	  150.00	
  752.50	  167.50	 42.7774	  150.00	
  752.50	  172.50	 42.8169	  150.00	
  752.50	  177.50	 42.4388	  150.00	
  752.50	  182.50	 43.5157	  150.00	
  752.50	  187.50	 43.0793	  150.00	
  752.50	  192.50	 42.0581	  150.00	
  752.50	  197.50	 42.8998	  150.00	
  752.50	  202.50	 43.2639	  150.00	
  752.50	  207.50	 43.5187	  150.00	
  752.50	  212.50	 43.1084	  150.00	
  752.50	  217.50	 42.3960	  150.00	
  752.50	  222.50	 43.2086	  150.00	
  752.50	  227.50	 43.2444	  150.00	
  752.50	  232.50	 41.3623	  150.00	
  752.50	  237.50	 43.2921	  150.00	
  752.50	  242.50	 41.2412	  150.00	
  752.50	  247.50	 44.2081	  150.00	
  752.50	  252.50	 41.5799	  150.00	
  752.50	  257.50	 40.7813	  150.00	
  752.50	  262.50	 40.7307	  150.00	
  752.50	  267.50	 38.9351	  150.00	
  752.50	  272.50	 39.8611	  150.00	
  752.50	  277.50	 39.2148	  150.00	
  752.50	  282.50	 39.3584	  150.00	
  752.50	  287.50	 36.4707	  150.00	
  752.50	  292.50	 38.3809	  150.00	
  752.50	  297.50	 37.7703	  150.00	
  752.50	  302.50	 37.1886	  150.00	
  752.50	  307.50	 35.7294	  150.00	
  752.50	  312.50	 36.3719	  150.00	
  752.50	  317.50	 36.0162	  150.00	
  752.50	  322.50	 34.2510	  150.00	
  752.50	  327.50	 32.6734	  150.00	
  752.50	  332.50	 34.4133	  150.00	
  752.50	  337.50	 33.1407	  150.00	
  752.50	  342.50	 32.4048	  150.00	
  752.50	  347.50	 31.2332	  150.00	
  752.50	  352.50	 30.6394	  150.00	
  752.50	  357.50	 31.5250	  150.00	
  752.50	  362.50	 30.7877	  150.00	
  752.50	  367.50	 30.2094	  150.00	
  752.50	  372.50	 28.6208	  150.00	
  752.50	  377.50	 29.1650	  150.00	
  752.50	  382.50	 29.3800	  150.00	
  752.50	  387.50	 29.5821	  150.00	
  752.50	  392.50	 26.7972	  150.00	
  752.50	  397.50	 24.7611	  150.00	
  752.50	  402.50	 24.9888	  150.00	
  752.50	  407.50	 25.0153	  150.00	
  752.50	  412.50	 24.8691	  150.00	
  752.50	  417.50	 25.0529	  150.00	
  752.50	  422.50	 25.6168	  150.00	
  752.50	  427.50	 23.6441	  150.00	
  752.50	  432.50	 22.3384	  150.00	
  752.50	  437.50	 21.2406	  150.00	
  752.50	  442.50	 21.7945	  150.00	
  752.50	  447.50	 20.2766	  150.00	
  752.50	  452.50	 21.2007	  150.00	
  752.50	  457.50	 20.2246	  150.00	
  752.50	  462.50	 18.9803	  150.00	
  752.50	  467.50	 20.3515	  150.00	
  752.50	  472.50	 18.2810	  150.00	
  752.50	  477.50	 17.0341	  150.00	
  752.50	  482.50	 16.0667	  150.00	
  752.50	  487.50	 14.8243	  150.00	
  752.50	  492.50	 15.9586	  150.00	
  752.50	  497.50	 15.5503	  150.00	
  752.50	  502.50	 14.4223	  150.00	
  752.50	  507.50	 15.5353	  150.00	
  752.50	  512.50	 15.6614	  150.00	
  752.50	  517.50	 13.7856	  150.00	
  752.50	  522.50	 12.1925	  150.00	
  752.50	  527.50	 12.7162	  150.00	
  752.50	  532.50	 10.9830	  150.00	
  752.50	  537.50	 10.5688	  150.00	
  752.50	  542.50	 10.6418	  150.00	
  752.50	  547.50	 11.7652	  150.00	
  752.50	  552.50	  9.8404	  150.00	
  752.50	  557.50	 11.3005	  150.00	
  752.50	  562.50	  9.3670	  150.00	
  752.50	  567.50	  8.5641	  150.00	
  752.50	  572.50	 10.2471	  150.00	
  752.50	  577.50	  8.4438	  150.00	
  752.50	  582.50	  7.7887	  150.00	
  752.50	  587.50	  5.8771	  150.00	
  752.50	  592.50	  6.0526	  150.00	
  752.50	  597.50	  6.4917	  150.00	
  752.50	  602.50	  6.3941	  150.00	
  752.50	  607.50	  5.8086	  150.00	
  752.50	  612.50	  5.1568	  150.00	
  752.50	  617.50	  2.9610	  150.00	
  752.50	  622.50	  4.5553	  150.00	
  752.50	  627.50	  3.8767	  150.00	
  752.50	  632.50	  3.4622	  150.00	
  752.50	  637.50	  3.1688	  150.00	
  752.50	  642.50	  3.9612	  150.00	
  752.50	  647.50	  4.9103	  150.00	
  752.50	  652.50	  1.0060	  150.00	
  752.50	  657.50	  2.4744	  150.00	
  752.50	  662.50	  0.9473	  150.00	
  752.50	  667.50	  0.3445	  150.00	
  752.50	  672.50	  0.9050	  150.00	
  752.50	  677.50	  0.2217	  150.00	
  752.50	  682.50	 -0.0927	  150.00	
  752.50	  687.50	 -1.0100	  150.00	
  752.50	  692.50	 -0.5128	  150.00	
  752.50	  697.50	 -0.7325	  150.00	
  752.50	  702.50	 -0.4514	  150.00	
  752.50	  707.50	 -1.5074	  150.00	
  752.50	  712.50	 -1.9609	  150.00	
  752.50	  717.50	 -2.8313	  150.00	
  752.50	  722.50	 -2.6716	  150.00	
  752.50	  727.50	 -2.3608	  150.00	
  752.50	  732.50	 -3.1207	  150.00	
  752.50	  737.50	 -4.4641	  150.00	
  752.50	  742.50	 -3.8161	  150.00	
  752.50	  747.50	 -5.6719	  150.00	
  752.50	  752.50	 -4.7085	  150.00	
  752.50	  757.50	 -3.6825	  150.00	
  752.50	  762.50	 -6.2566	  150.00	
  752.50	  767.50	 -5.2489	  150.00	
  752.50	  772.50	 -3.7862	  150.00	
  752.50	  777.50	 -4.6256	  150.00	
  752.50	  782.50	 -4.2064	  150.00	
  752.50	  787.50	 -7.5157	  150.00	
  752.50	  792.50	 -6.8272	  150.00	
  752.50	  797.50	 -7.7178	  150.00	
  752.50	  802.50	 -6.7426	  150.00	
  752.50	  807.50	 -5.8330	  150.00	
  752.50	  812.50	 -8.3678	  150.00	
  752.50	  817.50	 -5.7090	  150.00	
  752.50	  822.50	 -6.3628	  150.00	
  752.50	  827.50	 -7.0476	  150.00	
  752.50	  832.50	 -8.0584	  150.00	
  752.50	  837.50	 -6.7234	  150.00	
  752.50	  842.50	 -8.8398	  150.00	
  752.50	  847.50	 -8.8139	  150.00	
  752.50	  852.50	 -8.6554	  150.00	
  752.50	  857.50	 -8.9996	  150.00	
  752.50	  862.50	 -9.4871	  150.00	
  752.50	  867.50	 -8.3675	  150.00	
  752.50	  872.50	 -9.2745	  150.00	
  752.50	  877.50	-10.1107	  150.00	
  752.50	  882.50	 -8.9594	  150.00	
  752.50	  887.50	 -9.4738	  150.00	
  752.50	  892.50	 -8.9294	  150.00	
  752.50	  897.50	 -9.3841	  150.00	
  752.50	  902.50	 -8.9968	  150.00	
  752.50	  907.50	 -9.9872	  150.00	
  752.50	  912.50	-10.0961	  150.00	
  752.50	  917.50	-10.5478	  150.00	
  752.50	  922.50	 -9.9643	  150.00	
  752.50	  927.50	 -9.3860	  150.00	
  752.50	  932.50	 -9.2904	  150.00	
  752.50	  937.50	-10.4414	  150.00	
  752.50	  942.50	-10.1844	  150.00	
  752.50	  947.50	-11.0014	  150.00	
  752.50	  952.50	-11.5164	  150.00	
  752.50	  957.50	-10.4909	  150.00	
  752.50	  962.50	 -9.7075	  150.00	
  752.50	  967.50	 -9.4978	  150.00	
  752.50	  972.50	-12.4309	  150.00	
  752.50	  977.50	-13.4219	  150.00	
  752.50	  982.50	 -9.4275	  150.00	
  752.50	  987.50	-10.8148	  150.00	
  752.50	  992.50	-10.7789	  150.00	
  752.50	  997.50	-12.8717	  150.00	
  752.50	 1002.50	-10.8698	  150.00	
  752.50	 1007.50	-10.9924	  150.00	
  752.50	 1012.50	-10.4468	  150.00	
  752.50	 1017.50	-11.0045	  150.00	
  752.50	 1022.50	-13.8289	  150.00	
  752.50	 1027.50	-10.5055	  150.00	
  752.50	 1032.50	-11.7674	  150.00	
  752.50	 1037.50	-11.3262	  150.00	
  752.50	 1042.50	-13.4232	  150.00	
  752.50	 1047.50	-12.1711	  150.00	
  752.50	 1052.50	-10.8755	  150.00	
  752.50	 1057.50	-10.8557	  150.00	
  752.50	 1062.50	-12.8065	  150.00	
  752.50	 1067.50	-12.3537	  150.00	
  752.50	 1072.50	-12.4876	  150.00	
  752.50	 1077.50	-10.8564	  150.00	
  752.50	 1082.50	-11.3315	  150.00	
  752.50	 1087.50	-13.1489	  150.00	
  752.50	 1092.50	-11.2539	  150.00	
  752.50	 1097.50	-12.5929	  150.00	
  752.50	 1102.50	-12.1235	  150.00	
  752.50	 1107.50	-11.1664	  150.00	
  752.50	 1112.50	-13.0642	  150.00	
  752.50	 1117.50	-12.5788	  150.00	
  752.50	 1122.50	-14.4096	  150.00	
  752.50	 1127.50	-14.1512	  150.00	
  752.50	 1132.50	-13.1669	  150.00	
  752.50	 1137.50	-13.4638	  150.00	
  752.50	 1142.50	-14.4476	  150.00	
  752.50	 1147.50	-13.8758	  150.00	
  752.50	 1152.50	-14.5067	  150.00	
  752.50	 1157.50	-12.6831	  150.00	
  752.50	 1162.50	-13.7394	  150.00	
  752.50	 1167.50	-13.8503	  150.00	
  752.50	 1172.50	-13.4857	  150.00	
  752.50	 1177.50	-11.3237	  150.00	
  752.50	 1182.50	-12.8673	  150.00	
  752.50	 1187.50	-13.1085	  150.00	
  752.50	 1192.50	-12.9588	  150.00	
  752.50	 1197.50	-15.7438	  150.00	
  752.50	 1202.50	-12.3326	  150.00	
  752.50	 1207.50	-11.8483	  150.00	
  752.50	 1212.50	-12.7721	  150.00	
  752.50	 1217.50	-12.0667	  150.00	
  752.50	 1222.50	-13.5415	  150.00	
  752.50	 1227.50	-12.2837	  150.00	
  752.50	 1232.50	-12.7219	  150.00	
  752.50	 1237.50	-13.5622	  150.00	
  752.50	 1242.50	-13.3612	  150.00	
  752.50	 1247.50	-11.8202	  150.00	
  752.50	 1252.50	-13.3072	  150.00	
  752.50	 1257.50	-14.2247	  150.00	
  752.50	 1262.50	-12.2323	  150.00	
  752.50	 1267.50	-12.7194	  150.00	
  752.50	 1272.50	-13.6896	  150.00	
  752.50	 1277.50	-13.3888	  150.00	
  752.50	 1282.50	-13.9232	  150.00	
  752.50	 1287.50	-13.5009	  150.00	
  752.50	 1292.50	-12.5964	  150.00	
  752.50	 1297.50	-12.7889	  150.00	
  752.50	 1302.50	-13.7454	  150.00	
  752.50	 1307.50	-13.0188	  150.00	
  752.50	 1312.50	-13.4042	  150.00	
  752.50	 1317.50	-13.4718	  150.00	
  752.50	 1322.50	-12.7241	  150.00	
  752.50	 1327.50	-13.4513	  150.00	
  752.50	 1332.50	-13.8454	  150.00	
  752.50	 1337.50	-13.0154	  150.00	
  752.50	 1342.50	-13.3179	  150.00	
  752.50	 1347.50	-12.8189	  150.00	
  752.50	 1352.50	-13.3774	  150.00	
  752.50	 1357.50	-11.2941	  150.00	
  752.50	 1362.50	-13.0099	  150.00	
  752.50	 1367.50	-11.8038	  150.00	
  752.50	 1372.50	-10.9117	  150.00	
  752.50	 1377.50	-12.9648	  150.00	
  752.50	 1382.50	-13.2049	  150.00	
  752.50	 1387.50	-15.1548	  150.00	
  752.50	 1392.50	-12.5400	  150.00	
  752.50	 1397.50	-12.9805	  150.00	
  752.50	 1402.50	-13.0758	  150.00	
  752.50	 1407.50	-11.8262	  150.00	
  752.50	 1412.50	-12.2137	  150.00	
  752.50	 1417.50	-12.9075	  150.00	
  752.50	 1422.50	-11.1345	  150.00	
  752.50	 1427.50	-12.3643	  150.00	
  752.50	 1432.50	-12.4215	  150.00	
  752.50	 1437.50	-13.4451	  150.00	
  752.50	 1442.50	-10.5908	  150.00	
  752.50	 1447.50	-11.9704	  150.00	
  752.50	 1452.50	-12.7420	  150.00	
  752.50	 1457.50	-12.1787	  150.00	
  752.50	 1462.50	-13.8552	  150.00	
  752.50	 1467.50	-11.6108	  150.00	
  752.50	 1472.50	-12.1889	  150.00	
  752.50	 1477.50	-14.1266	  150.00	
  752.50	 1482.50	-11.0702	  150.00	
  752.50	 1487.50	-13.9823	  150.00	
  752.50	 1492.50	-13.0709	  150.00	
  752.50	 1497.50	-11.3727	  150.00	
  752.50	 1502.50	-11.6859	  150.00	
  752.50	 1507.50	-11.4393	  150.00	
  752.50	 1512.50	-12.0145	  150.00	
  752.50	 1517.50	-10.2333	  150.00	
  752.50	 1522.50	-11.4757	  150.00	
  752.50	 1527.50	-10.9879	  150.00	
  752.50	 1532.50	-10.4423	  150.00	
  752.50	 1537.50	-12.1033	  150.00	
  752.50	 1542.50	-12.2108	  150.00	
  752.50	 1547.50	-10.8763	  150.00	
  752.50	 1552.50	-11.3111	  150.00	
  752.50	 1557.50	-11.1318	  150.00	
  752.50	 1562.50	-10.4535	  150.00	
  752.50	 1567.50	 -9.5929	  150.00	
  752.50	 1572.50	-10.1501	  150.00	
  752.50	 1577.50	-11.3482	  150.00	
  752.50	 1582.50	-10.5489	  150.00	
  752.50	 1587.50	-10.8256	  150.00	
  752.50	 1592.50	 -9.3918	  150.00	
  752.50	 1597.50	-10.4451	  150.00	
  752.50	 1602.50	-13.4442	  150.00	
  752.50	 1607.50	-10.2610	  150.00	
  752.50	 1612.50	-10.4035	  150.00	
  752.50	 1617.50	 -9.2258	  150.00	
  752.50	 1622.50	-11.0450	  150.00	
  752.50	 1627.50	-10.3199	  150.00	
  752.50	 1632.50	-10.0584	  150.00	
  752.50	 1637.50	-10.3323	  150.00	
  752.50	 1642.50	 -7.9087	  150.00	
  752.50	 1647.50	 -9.1679	  150.00	
  752.50	 1652.50	 -9.9446	  150.00	
  752.50	 1657.50	 -8.5912	  150.00	
  752.50	 1662.50	 -9.9439	  150.00	
  752.50	 1667.50	 -9.9726	  150.00	
  752.50	 1672.50	 -9.9774	  150.00	
  752.50	 1677.50	-10.3357	  150.00	
  752.50	 1682.50	 -8.5183	  150.00	
  752.50	 1687.50	 -9.8630	  150.00	
  752.50	 1692.50	 -7.6100	  150.00	
  752.50	 1697.50	 -8.7505	  150.00	
  752.50	 1702.50	 -8.7206	  150.00	
  752.50	 1707.50	 -7.6240	  150.00	
  752.50	 1712.50	 -8.0627	  150.00	
  752.50	 1717.50	 -7.4401	  150.00	
  752.50	 1722.50	 -7.3426	  150.00	
  752.50	 1727.50	 -7.7869	  150.00	
  752.50	 1732.50	 -8.7090	  150.00	
  752.50	 1737.50	 -8.0780	  150.00	
  752.50	 1742.50	 -7.6341	  150.00	
  752.50	 1747.50	 -7.1435	  150.00	
  752.50	 1752.50	 -9.1908	  150.00	
  752.50	 1757.50	 -8.3532	  150.00	
  752.50	 1762.50	 -7.8685	  150.00	
  752.50	 1767.50	 -7.5417	  150.00	
  752.50	 1772.50	 -8.6985	  150.00	
  752.50	 1777.50	 -7.2124	  150.00	
  752.50	 1782.50	 -7.6796	  150.00	
  752.50	 1787.50	 -7.2693	  150.00	
  752.50	 1792.50	 -8.9504	  150.00	
  752.50	 1797.50	 -5.6948	  150.00	
  752.50	 1802.50	 -7.0766	  150.00	
  752.50	 1807.50	 -8.1027	  150.00	
  752.50	 1812.50	 -7.3599	  150.00	
  752.50	 1817.50	 -7.0429	  150.00	
  752.50	 1822.50	 -6.1542	  150.00	
  752.50	 1827.50	 -7.2452	  150.00	
  752.50	 1832.50	 -5.5098	  150.00	
  752.50	 1837.50	 -5.3699	  150.00	
  752.50	 1842.50	 -6.4960	  150.00	
  752.50	 1847.50	 -7.0570	  150.00	
  752.50	 1852.50	 -6.8490	  150.00	
  752.50	 1857.50	 -6.9892	  150.00	
  752.50	 1862.50	 -6.8449	  150.00	
  752.50	 1867.50	 -6.7877	  150.00	
  752.50	 1872.50	 -6.6536	  150.00	
  752.50	 1877.50	 -5.0627	  150.00	
  752.50	 1882.50	 -4.7746	  150.00	
  752.50	 1887.50	 -6.3900	  150.00	
  752.50	 1892.50	 -6.5519	  150.00	
  752.50	 1897.50	 -8.3046	  150.00	
  752.50	 1902.50	 -7.2477	  150.00	
  752.50	 1907.50	 -6.2201	  150.00	
  752.50	 1912.50	 -5.3298	  150.00	
  752.50	 1917.50	 -5.8641	  150.00	
  752.50	 1922.50	 -6.1079	  150.00	
  752.50	 1927.50	 -5.9054	  150.00	
  752.50	 1932.50	 -4.7102	  150.00	
  752.50	 1937.50	 -6.1879	  150.00	
  752.50	 1942.50	 -4.1946	  150.00	
  752.50	 1947.50	 -5.9583	  150.00	
  752.50	 1952.50	 -5.7106	  150.00	
  752.50	 1957.50	 -3.8046	  150.00	
  752.50	 1962.50	 -6.2178	  150.00	
  752.50	 1967.50	 -5.6590	  150.00	
  752.50	 1972.50	 -6.3486	  150.00	
  752.50	 1977.50	 -3.1043	  150.00	
  752.50	 1982.50	 -4.1974	  150.00	
  752.50	 1987.50	 -5.5678	  150.00	
  752.50	 1992.50	 -3.7589	  150.00	
  752.50	 1997.50	 -5.2205	  150.00	
  752.50	 2002.50	 -2.3518	  150.00	
  752.50	 2007.50	 -3.8583	  150.00	
  752.50	 2012.50	 -3.6871	  150.00	
  752.50	 2017.50	 -3.8400	  150.00	
  752.50	 2022.50	 -3.0533	  150.00	
  752.50	 2027.50	 -3.8367	  150.00	
  752.50	 2032.50	 -3.6524	  150.00	
  752.50	 2037.50	 -4.1322	  150.00	
  752.50	 2042.50	 -3.1135	  150.00	
  752.50	 2047.50	 -3.9223	  150.00	
  752.50	 2052.50	 -4.0267	  150.00	
  752.50	 2057.50	 -5.2255	  150.00	
  752.50	 2062.50	 -3.8396	  150.00	
  752.50	 2067.50	 -4.3009	  150.00	
  752.50	 2072.50	 -3.8745	  150.00	
  752.50	 2077.50	 -4.5656	  150.00	
  752.50	 2082.50	 -4.9867	  150.00	
  752.50	 2087.50	 -3.8903	  150.00	
  752.50	 2092.50	 -4.8013	  150.00	
  752.50	 2097.50	 -3.4446	  150.00	
  752.50	 2102.50	 -5.2369	  150.00	
  752.50	 2107.50	 -3.5806	  150.00	
  752.50	 2112.50	 -4.6909	  150.00	
  752.50	 2117.50	 -2.7247	  150.00	
  752.50	 2122.50	 -3.2735	  150.00	
  752.50	 2127.50	 -3.4792	  150.00	
  752.50	 2132.50	 -3.9115	  150.00	
  752.50	 2137.50	 -2.2475	  150.00	
  752.50	 2142.50	 -4.4478	  150.00	
  752.50	 2147.50	 -3.7486	  150.00	
  752.50	 2152.50	 -3.0656	  150.00	
  752.50	 2157.50	 -4.2473	  150.00	
  752.50	 2162.50	 -5.3208	  150.00	
  752.50	 2167.50	 -5.0126	  150.00	
  752.50	 2172.50	 -3.5457	  150.00	
  752.50	 2177.50	 -3.3179	  150.00	
  752.50	 2182.50	 -3.2761	  150.00	
  752.50	 2187.50	 -2.3848	  150.00	
  752.50	 2192.50	 -2.8478	  150.00	
  752.50	 2197.50	 -1.9165	  150.00	
  752.50	 2202.50	 -3.2209	  150.00	
  752.50	 2207.50	 -2.5212	  150.00	
  752.50	 2212.50	 -2.1835	  150.00	
  752.50	 2217.50	 -3.6803	  150.00	
  752.50	 2222.50	 -0.5649	  150.00	
  752.50	 2227.50	 -2.6592	  150.00	
  752.50	 2232.50	 -3.1898	  150.00	
  752.50	 2237.50	 -2.6854	  150.00	
  752.50	 2242.50	 -3.4072	  150.00	
  752.50	 2247.50	 -2.6346	  150.00	
  752.50	 2252.50	 -3.2102	  150.00	
  752.50	 2257.50	 -4.9508	  150.00	
  752.50	 2262.50	 -2.5789	  150.00	
  752.50	 2267.50	 -3.2407	  150.00	
  752.50	 2272.50	 -0.7178	  150.00	
  752.50	 2277.50	 -0.3078	  150.00	
  752.50	 2282.50	 -1.5430	  150.00	
  752.50	 2287.50	 -0.7147	  150.00	
  752.50	 2292.50	 -2.0720	  150.00	
  752.50	 2297.50	 -2.3621	  150.00	
  752.50	 2302.50	 -1.4860	  150.00	
  752.50	 2307.50	 -1.1803	  150.00	
  752.50	 2312.50	 -0.7332	  150.00	
  752.50	 2317.50	 -1.0637	  150.00	
  752.50	 2322.50	 -0.0977	  150.00	
  752.50	 2327.50	 -0.3679	  150.00	
  752.50	 2332.50	 -1.6090	  150.00	
  752.50	 2337.50	 -0.4388	  150.00	
  752.50	 2342.50	 -0.9990	  150.00	
  752.50	 2347.50	  0.5525	  150.00	
  752.50	 2352.50	 -1.2828	  150.00	
  752.50	 2357.50	 -1.5248	  150.00	
  752.50	 2362.50	 -1.5949	  150.00	
  752.50	 2367.50	 -0.2718	  150.00	
  752.50	 2372.50	  0.0723	  150.00	
  752.50	 2377.50	 -0.1381	  150.00	
  752.50	 2382.50	  0.5470	  150.00	
  752.50	 2387.50	  2.7502	  150.00	
  752.50	 2392.50	 -0.1027	  150.00	
  752.50	 2397.50	  1.1637	  150.00	
  752.50	 2402.50	  1.3780	  150.00	
  752.50	 2407.50	  2.4456	  150.00	
  752.50	 2412.50	  1.6583	  150.00	
  752.50	 2417.50	  1.5352	  150.00	
  752.50	 2422.50	  4.4205	  150.00	
  752.50	 2427.50	  2.1844	  150.00	
  752.50	 2432.50	  4.3383	  150.00	
  752.50	 2437.50	  3.5270	  150.00	
  752.50	 2442.50	  2.7019	  150.00	
  752.50	 2447.50	  3.2262	  150.00	
  752.50	 2452.50	  4.4567	  150.00	
  752.50	 2457.50	  5.2533	  150.00	
  752.50	 2462.50	  6.0202	  150.00	
  752.50	 2467.50	  4.5462	  150.00	
  752.50	 2472.50	  6.9088	  150.00	
  752.50	 2477.50	  4.9468	  150.00	
  752.50	 2482.50	  5.5057	  150.00	
  752.50	 2487.50	  7.2932	  150.00	
  752.50	 2492.50	  5.9901	  150.00	
  752.50	 2497.50	  7.4660	  150.00	
  752.50	 2502.50	  9.7362	  150.00	
  752.50	 2507.50	  9.0559	  150.00	
  752.50	 2512.50	 10.6032	  150.00	
  752.50	 2517.50	 10.4953	  150.00	
  752.50	 2522.50	 10.5164	  150.00	
  752.50	 2527.50	 13.0719	  150.00	
  752.50	 2532.50	 13.7401	  150.00	
  752.50	 2537.50	 14.1425	  150.00	
  752.50	 2542.50	 14.3691	  150.00	
  752.50	 2547.50	 15.8124	  150.00	
  752.50	 2552.50	 17.1822	  150.00	
  752.50	 2557.50	 16.0414	  150.00	
  752.50	 2562.50	 18.5837	  150.00	
  752.50	 2567.50	 19.6026	  150.00	
  752.50	 2572.50	 19.5620	  150.00	
  752.50	 2577.50	 21.0563	  150.00	
  752.50	 2582.50	 22.0366	  150.00	
  752.50	 2587.50	 21.3260	  150.00	
  752.50	 2592.50	 25.5407	  150.00	
  752.50	 2597.50	 23.4730	  150.00	
  752.50	 2602.50	 25.0559	  150.00	
  752.50	 2607.50	 26.3862	  150.00	
  752.50	 2612.50	 28.3811	  150.00	
  752.50	 2617.50	 28.7687	  150.00	
  752.50	 2622.50	 30.6481	  150.00	
  752.50	 2627.50	 31.3049	  150.00	
  752.50	 2632.50	 32.3211	  150.00	
  752.50	 2637.50	 31.5901	  150.00	
  752.50	 2642.50	 34.1911	  150.00	
  752.50	 2647.50	 34.9248	  150.00	
  752.50	 2652.50	 34.6235	  150.00	
  752.50	 2657.50	 36.1236	  150.00	
  752.50	 2662.50	 38.3786	  150.00	
  752.50	 2667.50	 38.9505	  150.00	
  752.50	 2672.50	 38.9884	  150.00	
  752.50	 2677.50	 40.9394	  150.00	
  752.50	 2682.50	 41.4342	  150.00	
  752.50	 2687.50	 38.9941	  150.00	
  752.50	 2692.50	 40.4026	  150.00	
  752.50	 2697.50	 39.1010	  150.00	
  752.50	 2702.50	 41.7301	  150.00	
  752.50	 2707.50	 41.6273	  150.00	
  752.50	 2712.50	 42.0891	  150.00	
  752.50	 2717.50	 40.6775	  150.00	
  752.50	 2722.50	 41.0404	  150.00	
  752.50	 2727.50	 40.8876	  150.00	
  752.50	 2732.50	 39.5826	  150.00	
  752.50	 2737.50	 37.8715	  150.00	
  752.50	 2742.50	 38.2201	  150.00	
  752.50	 2747.50	 38.2836	  150.00	
  752.50	 2752.50	 36.5060	  150.00	
  752.50	 2757.50	 33.7482	  150.00	
  752.50	 2762.50	 30.5530	  150.00	
  752.50	 2767.50	 34.0809	  150.00	
  752.50	 2772.50	 31.3058	  150.00	
  752.50	 2777.50	 30.1797	  150.00	
  752.50	 2782.50	 27.2039	  150.00	
  752.50	 2787.50	 27.0816	  150.00	
  752.50	 2792.50	 25.2846	  150.00	
  752.50	 2797.50	 23.0693	  150.00	
  752.50	 2802.50	 21.6590	  150.00	
  752.50	 2807.50	 20.0679	  150.00	
  752.50	 2812.50	 17.5530	  150.00	
  752.50	 2817.50	 16.7543	  150.00	
  752.50	 2822.50	 14.0031	  150.00	
  752.50	 2827.50	 14.7297	  150.00	
  752.50	 2832.50	 11.6560	  150.00	
  752.50	 2837.50	 10.0394	  150.00	
  752.50	 2842.50	  8.8459	  150.00	
  752.50	 2847.50	  5.2853	  150.00	
  752.50	 2852.50	  5.1675	  150.00	
  752.50	 2857.50	  3.4076	  150.00	
  752.50	 2862.50	  3.2822	  150.00	
  752.50	 2867.50	  3.2924	  150.00	
  752.50	 2872.50	  1.5019	  150.00	
  752.50	 2877.50	 -2.6249	  150.00	
  752.50	 2882.50	 -4.2592	  150.00	
  752.50	 2887.50	 -3.5619	  150.00	
  752.50	 2892.50	 -3.7585	  150.00	
  752.50	 2897.50	 -4.4865	  150.00	
  752.50	 2902.50	 -6.8700	  150.00	
  752.50	 2907.50	 -6.5741	  150.00	
  752.50	 2912.50	 -4.9965	  150.00	
  752.50	 2917.50	 -8.8474	  150.00	
  752.50	 2922.50	 -8.2477	  150.00	
  752.50	 2927.50	 -8.0368	  150.00	
  752.50	 2932.50	 -8.7448	  150.00	
  752.50	 2937.50	 -8.7357	  150.00	
  752.50	 2942.50	 -8.2898	  150.00	
  752.50	 2947.50	 -9.4175	  150.00	
  752.50	 2952.50	-10.2090	  150.00	
  752.50	 2957.50	-12.2609	  150.00	
  752.50	 2962.50	-10.6052	  150.00	
